*doy,tmin,tmax,rh,wind,rain
1,23.2,36.6,60.7,1.5,0.0
2,23.6,32.9,76,2.5,0.0
3,21.3,35.1,69.3,2.0,0.0
4,21.9,37.2,68.4,2.0,0.0
5,21.7,36.4,67.4,2.1,0.0
6,23.0,35.9,68.3,3.1,0.0
7,23.2,29.6,85.4,3.3,22.0
8,22.6,28.4,88.3,3.4,0.0
9,22.5,29.0,86.3,3.4,0.0
10,22.4,30.7,85.9,2.7,7.1
11,22.5,25.9,95.5,1.7,14.4
12,21.9,24.9,95.6,2.6,23.9
13,21.2,27.3,90.7,3.1,0.0
14,21.8,29.6,81.4,3.5,9.0
15,20.5,32.5,73.7,2.6,0.0
16,21.2,32.4,75.4,3.0,9.0
17,22.5,32.2,74.8,3.6,6.0
18,21.7,34.6,68.9,2.5,0.0
19,22.9,34.8,68.8,2.2,0.0
20,22.0,37.0,72,2.1,3.0
21,23.0,31.4,84.9,2.9,14.1
22,23.4,33.1,73.2,3.7,0.0
23,23.0,32.1,75.5,1.8,0.0
24,21.6,30.6,86.6,2.7,0.0
25,22.6,29.2,87.6,3.9,6.4
26,22.2,27.1,91,4.1,6.8
27,21.7,30.9,84.5,3.1,0.0
28,22.3,29.4,84,4.0,0.0
29,23.0,28.5,84.6,3.4,14.1
30,22.1,32.1,77.6,3.1,0.0
31,22.3,33.4,74.4,4.0,7.0
32,23.2,32.8,72.7,4.9,0.0
33,22.2,31.8,71.7,5.5,0.0
34,22.0,31.8,73.1,5.4,0.0
35,22.9,30.4,76.2,4.9,0.0
36,22.8,27.6,76.4,4.4,0.0
37,21.7,33.9,75,3.6,0.0
38,21.9,35.1,69.1,2.9,0.0
39,23.0,31.4,75.1,3.1,0.0
40,22.1,34.7,76.2,3.3,0.0
41,22.6,31.6,83.3,3.1,10.0
42,21.6,36.5,74.9,2.2,0.0
43,22.8,34.5,69.1,2.8,0.0
44,23.2,35.3,67.1,2.6,0.0
45,23.8,33.6,70.4,2.8,0.0
46,23.0,35.0,72.2,3.1,0.0
47,23.1,37.1,68.5,2.7,0.0
48,23.9,34.1,68.7,2.8,0.0
49,23.0,33.9,67.7,2.5,0.0
50,22.5,31.8,75.9,3.1,0.0
51,23.6,34.7,70.5,2.8,0.0
52,23.0,36.5,71,2.9,0.0
53,23.0,33.1,78.1,3.1,0.0
54,23.2,36.6,67.3,2.3,0.0
55,23.4,32.4,74.3,2.8,0.0
56,23.4,26.2,85.3,2.5,0.0
57,22.1,33.5,70,2.5,0.0
58,24.0,33.6,74.1,3.1,0.0
59,24.1,35.7,74.7,2.0,0.0
60,22.4,36.0,67,2.2,0.0
61,22.5,37.0,76.9,3.0,3.2
62,23.0,32.0,84,3.5,0.0
63,23.0,34.5,78.1,3.8,0.0
64,23.2,31.7,85.2,3.0,0.0
65,23.2,28.8,94,1.9,8.4
66,23.5,33.8,88.9,2.4,7.0
67,23.2,39.2,79.6,2.0,0.0
68,23.1,37.8,80.4,1.8,0.0
69,22.9,35.3,84.8,2.1,6.4
70,23.0,34.1,81.5,2.4,0.0
71,23.8,33.4,79.7,2.5,0.0
72,22.5,38.4,73.1,2.0,0.0
73,23.9,33.2,88.3,1.8,5.6
74,22.8,32.0,91.7,0.8,7.5
75,24.0,33.5,84.6,1.9,0.0
76,23.4,32.7,88.2,1.4,0.0
77,24.0,31.8,91.9,1.3,0.0
78,23.4,32.4,91.6,1.8,20.4
79,24.4,29.7,93.9,1.8,0.0
80,24.3,33.5,89.5,2.1,32.4
81,23.3,31.7,89.6,1.5,0.0
82,22.3,31.7,91.2,1.5,0.0
83,24.0,28.6,91.4,1.9,37.9
84,21.2,36.1,76,1.6,0.0
85,23.6,39.0,77.6,1.8,0.0
86,23.0,39.8,74,1.7,0.0
87,22.4,39.8,71,1.6,0.0
88,23.0,35.3,83,2.3,0.0
89,23.1,30.5,90.9,2.4,0.0
90,23.2,34.3,82.6,3.5,0.0
91,23.0,32.9,86.1,2.5,0.0
92,23.7,37.5,87.6,2.0,20.7
93,24.2,39.7,81.6,1.8,0.0
94,23.2,40.4,76.6,1.8,0.0
95,22.7,34.2,82.4,1.9,9.0
96,22.5,33.3,87.3,1.3,0.0
97,22.9,29.7,94.4,2.1,14.4
98,23.1,31.3,92,1.4,22.3
99,22.6,30.4,94.2,1.8,12.5
100,23.8,28.9,95.1,1.3,17.3
101,23.7,29.9,93.3,1.5,0.0
102,23.9,33.7,87.4,1.5,0.0
103,22.7,34.0,89.5,1.1,16.5
104,22.8,35.3,84.7,1.0,0.0
105,22.8,33.1,87.3,1.3,0.0
106,22.5,34.5,84.9,1.8,8.7
107,21.7,38.8,78.5,1.5,0.0
108,24.3,36.6,81.4,1.5,0.0
109,24.1,33.0,88.4,1.5,9.9
110,23.0,30.4,93.2,1.7,9.2
111,22.8,30.9,92.7,1.4,10.0
112,23.2,35.1,85.4,1.4,5.6
113,22.5,34.9,87,1.3,0.0
114,22.3,35.7,86.5,1.1,0.0
115,21.8,33.8,88.7,0.9,0.0
116,23.0,32.7,89.7,0.8,16.7
117,24.3,32.4,92.2,1.5,24.6
118,22.7,26.5,96.9,2.3,41.9
119,22.8,27.1,97.4,1.1,24.7
120,22.7,31.9,92.5,1.3,9.4
121,24.1,29.1,95.1,0.8,0.0
122,24.6,30.0,93.2,1.4,20.3
123,24.3,31.1,89.5,0.9,0.0
124,22.7,33.6,87.9,0.9,0.0
125,23.1,31.4,91.6,0.8,0.0
126,23.7,31.6,90.9,0.9,12.4
127,23.5,30.8,90.6,1.2,0.0
128,22.3,31.6,88.4,0.9,0.0
129,22.8,27.3,95.8,0.8,13.5
130,23.3,29.0,93.7,1.1,4.9
131,21.3,31.8,88.2,0.6,0.0
132,23.0,32.1,90.6,0.9,0.0
133,22.3,31.9,90.4,0.6,16.0
134,24.2,30.2,89.8,1.2,6.4
135,23.4,27.7,94.6,1.3,0.0
136,23.9,30.2,88.1,1.4,7.9
137,21.8,30.5,88.2,1.3,0.0
138,23.8,28.8,93.8,1.4,14.2
139,24.8,29.5,90.8,1.9,8.4
140,23.9,31.7,89.6,1.2,0.0
141,24.0,29.5,94.2,0.9,15.2
142,22.6,32.5,86.7,1.2,0.0
143,23.9,29.1,93.6,1.5,9.5
144,24.1,31.6,89,1.3,0.0
145,24.6,28.8,93.1,0.8,0.0
146,23.0,29.3,92.5,1.1,10.8
147,22.6,29.6,93.3,0.8,6.9
148,23.6,32.2,93,0.9,13.6
149,24.5,28.9,93.7,1.4,0.0
150,23.4,28.8,94.4,1.2,15.6
151,23.6,32.0,89.2,1.2,0.0
152,24.0,34.7,82,1.1,0.0
153,24.3,30.8,91.2,0.6,18.3
154,23.6,32.3,88.8,0.7,4.3
155,22.5,33.4,86.3,0.6,0.0
156,23.4,32.2,89.3,0.9,24.1
157,23.3,34.7,82,0.9,0.0
158,23.6,33.8,82.5,1.0,0.0
159,24.5,32.2,86.8,1.2,0.0
160,25.1,32.0,86.7,1.1,0.0
161,25.9,31.0,85.4,1.3,9.7
162,26.0,33.4,80.5,1.3,14.6
163,25.0,33.3,82,1.5,12.9
164,24.9,31.5,89.2,1.2,11.5
165,23.5,29.5,91.2,1.3,11.3
166,25.2,33.9,79.7,1.5,0.0
167,25.3,31.9,83.8,1.4,14.8
168,24.8,32.7,81.9,1.3,0.0
169,25.9,29.8,85.9,1.4,18.3
170,24.9,28.8,92.5,1.2,14.1
171,24.5,30.0,89.3,1.4,15.6
172,24.9,28.9,93.4,1.2,18.0
173,25.2,29.1,92.7,1.1,21.4
174,24.5,33.4,79.8,1.1,0.0
175,25.1,31.9,76.4,1.5,0.0
176,24.9,32.4,77.7,1.4,0.0
177,24.8,31.7,83.4,1.2,0.0
178,25.0,30.9,90.9,1.3,35.1
179,24.4,31.4,84.7,1.3,0.0
180,25.1,32.6,78.9,1.4,0.0
181,24.6,31.4,85.1,1.5,0.0
182,24.5,30.0,85.6,1.6,38.5
183,23.4,30.3,81.2,1.1,0.0
184,23.2,31.8,74.4,1.5,0.0
185,24.7,31.4,78.2,1.5,0.0
186,24.7,30.8,85,1.2,0.0
187,24.0,31.2,82.4,1.1,26.3
188,22.1,32.0,82.6,0.9,0.0
189,22.9,31.1,82.9,1.1,0.0
190,21.4,34.5,73.8,1.1,0.0
191,23.4,29.9,84.4,1.1,22.0
192,21.4,32.8,77.6,1.1,0.0
193,22.8,29.7,85.1,1.2,0.0
194,24.2,27.8,92.7,1.2,35.7
195,23.9,28.1,90,1.1,0.0
196,23.7,32.0,80.6,1.2,0.0
197,23.8,29.4,86.8,1.0,0.0
198,23.2,31.9,84.8,1.2,24.0
199,23.6,30.9,85.2,1.1,0.0
200,22.2,32.7,82.9,0.7,0.0
201,22.5,28.2,93.5,0.9,34.2
202,23.1,28.7,93.3,0.7,0.0
203,22.8,28.2,94.5,0.8,21.0
204,24.3,32.6,82.1,1.3,0.0
205,23.9,28.4,92.2,1.1,76.4
206,22.7,29.3,90.4,0.9,0.0
207,23.7,28.6,92.9,1.1,0.0
208,22.6,29.4,89.5,1.0,0.0
209,21.3,32.4,78,1.1,0.0
210,22.5,32.6,77.7,1.1,0.0
211,24.4,32.9,77.3,1.3,0.0
212,24.1,30.7,87.8,1.0,0.0
213,21.5,32.7,81.2,0.9,8.5
214,22.9,31.8,77.2,1.2,0.0
215,22.8,31.9,85.7,1.2,16.3
216,22.2,31.4,86.8,1.0,0.0
217,22.9,27.9,92.8,0.9,16.7
218,23.6,31.6,81.5,1.5,0.0
219,23.3,28.6,88,1.2,0.0
220,23.3,29.5,88.6,1.1,20.4
221,22.4,29.4,86.8,1.3,0.0
222,23.7,32.1,83.2,1.0,0.0
223,23.7,30.0,85.9,1.4,0.0
224,23.8,30.2,89.8,0.8,30.7
225,23.6,29.7,92.1,0.9,21.0
226,23.6,29.3,93.4,1.1,18.6
227,23.5,29.8,86.2,1.2,0.0
228,22.4,30.9,83.7,1.3,0.0
229,24.7,29.4,83.1,1.6,11.7
230,23.9,31.1,77.7,1.6,0.0
231,22.3,31.9,77.9,1.3,0.0
232,24.2,32.5,76.8,1.6,0.0
233,24.8,32.6,71.7,1.8,0.0
234,24.3,28.9,88,1.3,21.8
235,24.1,31.7,81,1.5,5.9
236,23.1,33.0,70.1,1.6,0.0
237,23.0,33.4,70.4,1.3,0.0
238,22.3,32.2,78.9,1.1,0.0
239,22.3,30.8,85.9,0.9,24.5
240,23.1,32.0,75.3,1.1,0.0
241,22.6,30.6,86.6,0.9,10.9
242,21.5,28.7,92,0.8,15.4
243,21.1,30.6,86.4,0.9,0.0
244,20.9,31.1,84.3,1.2,4.4
245,23.3,31.6,80.1,1.4,0.0
246,22.1,32.4,79.1,1.1,0.0
247,21.9,31.2,84.8,1.1,0.0
248,23.7,28.6,89.9,1.5,19.0
249,24.2,30.5,83.3,1.8,0.0
250,23.9,28.1,92.2,1.2,18.9
251,22.5,28.8,92.4,0.8,13.8
252,21.9,29.2,92.1,1.0,20.3
253,22.2,28.2,93.6,0.9,0.0
254,23.6,28.8,90.2,1.1,12.1
255,24.2,30.3,85.4,1.4,0.0
256,24.3,28.0,90.6,1.4,25.1
257,24.3,30.3,84.5,1.2,0.0
258,23.4,29.0,88.3,1.2,10.1
259,22.4,29.4,93.1,0.8,14.1
260,24.5,28.0,92.6,1.2,12.6
261,23.4,32.4,79.3,1.5,0.0
262,24.2,33.0,88.8,1.3,0.0
263,23.2,30.9,91.6,0.9,21.9
264,24.4,27.8,93,1.4,15.8
265,23.3,29.4,90.5,1.3,9.7
266,23.0,32.9,81.9,0.9,0.0
267,23.0,33.7,75.2,1.3,0.0
268,23.1,34.3,69.9,1.5,0.0
269,23.7,32.4,83.9,1.3,0.0
270,23.5,30.8,88.8,1.2,25.9
271,23.8,34.7,81.5,1.0,0.0
272,22.8,35.4,81.6,0.8,15.4
273,23.7,31.8,83.5,1.1,0.0
274,23.1,32.9,83.5,1.9,4.0
275,21.7,33.8,80.7,1.2,0.0
276,22.1,32.0,80.3,1.6,0.0
277,21.6,33.0,74.5,2.2,0.0
278,23.0,33.1,82.2,1.7,8.0
279,22.7,31.2,88.6,1.3,0.0
280,23.2,31.0,90.5,0.9,6.6
281,23.1,29.5,92.7,1.3,0.0
282,21.9,33.1,87.4,1.4,0.0
283,23.6,27.8,92.8,2.0,16.6
284,23.4,30.1,90.5,1.9,0.0
285,23.4,31.4,87.9,1.1,10.0
286,23.7,32.3,87,1.4,7.1
287,23.3,31.3,91.8,1.2,0.0
288,23.5,31.8,88.6,1.6,0.0
289,23.1,33.3,84.8,1.2,0.0
290,23.0,33.2,88.7,1.0,16.4
291,23.2,34.1,89.2,0.9,4.6
292,23.5,35.4,84.1,1.3,0.0
293,22.8,30.4,88.5,1.4,0.0
294,24.0,31.8,90.1,1.6,12.6
295,23.0,31.7,89.9,1.1,0.0
296,22.8,36.2,86.8,1.3,18.6
297,23.6,31.8,88.4,1.3,0.0
298,23.7,34.7,83.9,1.3,0.0
299,22.7,32.4,86.3,1.2,0.0
300,23.2,30.9,91.8,1.1,20.4
301,23.7,31.4,90.3,1.1,0.0
302,23.5,35.7,80.3,1.7,0.0
303,23.7,36.0,84.7,1.6,0.0
304,23.3,32.2,88.2,1.3,0.0
305,23.1,35.9,85.7,0.8,0.0
306,23.9,33.7,87.8,1.2,17.5
307,23.9,34.8,88.4,1.0,0.0
308,23.7,34.2,89.5,1.0,25.0
309,22.9,35.2,85.2,1.1,0.0
310,24.4,34.7,85.9,1.2,0.0
311,24.8,36.9,87.9,0.9,23.0
312,24.1,33.1,89.5,1.1,0.0
313,24.1,32.8,84,1.8,0.0
314,22.5,36.4,84,1.3,0.0
315,24.3,32.7,89,1.2,28.4
316,23.7,35.3,82.9,1.4,0.0
317,24.3,36.5,82.4,1.5,0.0
318,25.4,36.5,83,1.7,17.6
319,24.1,33.2,90.8,1.1,44.1
320,24.1,31.0,83.5,2.4,0.0
321,22.8,33.6,77.1,1.9,0.0
322,23.3,33.7,79.2,1.8,0.0
323,23.3,33.1,76,2.8,0.0
324,24.4,32.5,75.5,3.0,0.0
325,23.8,31.4,83.5,2.3,0.0
326,24.2,32.6,85.4,2.1,25.7
327,23.6,31.1,88.9,2.0,11.8
328,23.9,31.8,86,2.4,19.0
329,24.3,30.5,89.4,2.4,0.0
330,24.6,33.5,79.1,2.6,0.0
331,25.1,33.2,77.8,2.3,0.0
332,24.5,35.0,84,1.7,0.0
333,23.8,30.8,92,1.2,21.6
334,22.0,29.7,92.6,1.2,7.7
335,22.0,31.3,88,1.4,0.0
336,24.0,32.6,90.1,2.4,10.8
337,24.2,31.2,93.2,1.9,0.0
